Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates
Metal/Currency,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,6 Month
Priced In,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,Silv
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,% pa
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,
"27/01/16",14.27,14.82,20.36,21.18,1685.63,1754.54,14.14,14.69,20.09,20.9,1670.92,1737.98,14.22,14.78,20.23,21.04,1680.34,1747.76,
"28/01/16",14.24,14.81,20.27,21.09,1687.39,1758.39,14.14,14.7,20,20.81,1676.58,1745.63,14.2,14.76,20.16,20.96,1684.97,1753.26,
"29/01/16",14.02,14.58,19.76,20.59,1691.44,1761.96,13.95,14.51,19.59,20.43,1657.82,1728.25,13.99,14.56,19.69,20.49,1679.67,1749.46,
"30/01/16",,,,,,,,,,,,,,,,,,,
"31/01/16",,,,,,,,,,,,,,,,,,,
"01/02/16",14.1,14.66,19.95,20.75,1708.07,1778.55,14,14.55,19.8,20.59,1696.38,1765.93,14.04,14.61,19.86,20.67,1701.02,1772.36,
"02/02/16",14.11,14.68,19.86,20.7,1706.04,1776.39,13.97,14.57,19.77,20.62,1685.48,1758.02,14.04,14.61,19.83,20.64,1695,1765.39,
"03/02/16",14.09,14.65,20.02,20.82,1684.03,1754.08,14.02,14.58,19.89,20.71,1676.23,1745.23,14.04,14.61,19.97,20.78,1680.36,1749.82,
"04/02/16",14.48,15.04,20.15,20.96,1704.93,1775.23,14.37,14.97,20.03,20.86,1694.08,1764.94,14.42,14.99,20.09,20.9,1699.8,1769.35,
"05/02/16",14.63,15.19,20.36,21.13,1707.32,1774.65,14.59,15.15,20.28,21.09,1702.51,1769.73,14.61,15.17,20.32,21.11,1705.37,1772.07,
"06/02/16",,,,,,,,,,,,,,,,,,,
"07/02/16",,,,,,,,,,,,,,,,,,,
"08/02/16",14.74,15.29,20.76,21.58,1724.45,1790.82,14.65,15.2,20.62,21.43,1715.94,1784.89,14.68,15.24,20.69,21.49,1720.28,1787.02,
"09/02/16",15.14,15.73,21.55,22.38,1743.75,1809.45,15.04,15.61,21.29,22.09,1729.27,1796.25,15.1,15.67,21.44,22.26,1737.7,1804.96,
"10/02/16",15.01,15.58,21.32,22.11,1721.3,1793.98,14.86,15.42,20.86,21.66,1708.16,1773.76,14.97,15.53,21.17,21.98,1715.48,1782.47,
"11/02/16",15.21,15.77,21.66,22.46,1711.74,1775.88,15.02,15.58,21.14,21.93,1693.03,1756.46,15.11,15.68,21.29,22.09,1701.47,1766.6,
"12/02/16",15.5,16.09,21.84,22.63,1742.98,1810.61,15.38,15.95,21.62,22.4,1725.11,1793.91,15.42,15.99,21.71,22.52,1732.92,1798.88,
"13/02/16",,,,,,,,,,,,,,,,,,,
"14/02/16",,,,,,,,,,,,,,,,,,,
"15/02/16",15.44,16,21.68,22.48,1750.53,1816.62,14.97,15.53,20.94,21.73,1704.48,1769.33,15.13,15.7,21.19,21.99,1719.77,1786.36,
"16/02/16",15.1,15.66,21.08,21.87,1729.46,1796.62,14.89,15.47,20.75,21.56,1707.73,1776.79,14.98,15.55,20.91,21.71,1715.75,1783.21,
"17/02/16",15.08,15.64,21.25,22.05,1714.14,1780.93,14.91,15.47,20.96,21.76,1702.3,1767.76,14.99,15.55,21.09,21.9,1707.61,1773.76,
"18/02/16",15.05,15.61,21.05,21.85,1715.22,1782.25,14.95,15.54,20.87,21.72,1701.01,1767.36,15.01,15.58,20.98,21.78,1708.98,1776.08,
"19/02/16",15.19,15.74,21.3,22.13,1718.15,1784.88,15.08,15.63,21.17,22,1701.63,1765.76,15.12,15.69,21.25,22.05,1707.61,1773.48,
"20/02/16",,,,,,,,,,,,,,,,,,,
"21/02/16",,,,,,,,,,,,,,,,,,,
"22/02/16",15.08,15.64,21.12,21.91,1699.9,1765.49,14.75,15.3,20.5,21.3,1664.24,1732.19,14.94,15.5,20.82,21.61,1684.96,1750.4,
"23/02/16",15.04,15.61,20.83,21.61,1689.14,1757.22,14.93,15.5,20.6,21.4,1673.95,1737.93,14.98,15.55,20.72,21.51,1681.58,1746.54,
"24/02/16",15.1,15.65,20.98,21.75,1689.39,1753.11,14.97,15.52,20.79,21.57,1675.21,1739.39,15.03,15.58,20.9,21.68,1680.77,1745.34,
"25/02/16",15.05,15.6,20.96,21.77,1686.37,1754.74,14.96,15.53,20.8,21.6,1675.74,1741.38,15,15.57,20.9,21.7,1682.32,1747.79,
"26/02/16",14.94,15.5,20.63,21.43,1689.12,1755.07,14.78,15.34,20.47,21.26,1667.78,1733.68,14.88,15.44,20.57,21.35,1678.02,1743.45,
"27/02/16",,,,,,,,,,,,,,,,,,,
"28/02/16",,,,,,,,,,,,,,,,,,,
"29/02/16",14.51,15.1,20.34,21.16,1645.29,1710.21,14.42,14.98,20.2,21,1625.86,1695.08,14.46,15.03,20.28,21.08,1637.03,1703.35,
"01/03/16",14.7,15.25,20.65,21.43,1658.09,1722.08,14.6,15.16,20.35,21.14,1644.02,1710.33,14.66,15.22,20.54,21.33,1649.42,1714.14,
"02/03/16",14.58,15.18,20.26,21.09,1666.35,1735.83,14.53,15.09,20.1,20.88,1655.4,1721.25,14.55,15.11,20.15,20.93,1659.15,1725.22,
"03/03/16",14.7,15.27,20.16,20.93,1675.87,1740.71,14.65,15.2,20.03,20.78,1663.51,1732.1,14.68,15.24,20.09,20.87,1670.58,1736.96,
"04/03/16",15.21,15.82,20.62,21.46,1729.22,1800,14.89,15.46,20.26,21.04,1689.72,1755.17,15.02,15.59,20.4,21.18,1705.83,1772.38,
"05/03/16",,,,,,,,,,,,,,,,,,,
"06/03/16",,,,,,,,,,,,,,,,,,,
"07/03/16",,,,,,,,,,,,,,,,,,,
"08/03/16",15.44,16.01,20.79,21.57,1743.02,1809.13,15.26,15.83,20.57,21.34,1724.25,1790.42,15.34,15.91,20.65,21.43,1732.07,1798.38,
"09/03/16",15.11,15.71,20.32,21.14,1700.33,1770.83,14.97,15.55,20.16,20.93,1685.17,1752.8,15.05,15.63,20.23,21.03,1692.59,1760.58,
"10/03/16",15.07,15.63,20.12,20.92,1709.09,1775.55,14.96,15.52,20,20.75,1697.66,1763.38,15,15.57,20.06,20.83,1703.18,1769.76,
"11/03/16",15.47,16.03,20.7,21.45,1751.07,1814.77,15.27,15.82,20.39,21.14,1729.68,1792.38,15.36,15.92,20.53,21.28,1740.96,1805.55,
"12/03/16",,,,,,,,,,,,,,,,,,,
"13/03/16",,,,,,,,,,,,,,,,,,,
"14/03/16",15.39,15.94,20.45,21.19,1749.23,1814.08,15.25,15.8,20.11,20.88,1734.38,1799.49,15.3,15.86,20.21,20.97,1740.28,1807.29,
"15/03/16",15.13,15.68,20.25,20.99,1721.26,1787.16,15.01,15.56,20.03,20.77,1701.48,1766.97,15.06,15.62,20.1,20.86,1709.74,1775.89,
"16/03/16",15.05,15.61,20.17,20.93,1706.37,1772.54,14.98,15.54,20.04,20.84,1696.43,1761.24,15.01,15.58,20.12,20.89,1701.94,1767.32,
"17/03/16",15.4,15.96,20.37,21.11,1738.04,1804.26,15.3,15.86,20.09,20.83,1712.21,1776.97,15.34,15.91,20.22,20.98,1726.28,1792.69,
"18/03/16",15.86,16.42,20.72,21.46,1763.78,1828.86,15.67,16.23,20.47,21.21,1744.09,1809.46,15.78,16.34,20.62,21.36,1754.07,1818.4,
"19/03/16",,,,,,,,,,,,,,,,,,,
"20/03/16",,,,,,,,,,,,,,,,,,,
"21/03/16",15.58,16.15,20.53,21.28,1735.61,1798.66,15.47,16.02,20.33,21.05,1722.89,1785.27,15.52,16.09,20.44,21.2,1727.98,1792.74,
"22/03/16",15.73,16.32,20.74,21.55,1757.3,1823.6,15.53,16.12,20.48,21.27,1739.52,1807.21,15.64,16.21,20.61,21.38,1748.79,1814.17,
"23/03/16",15.62,16.18,20.5,21.25,1751.63,1816.53,15.4,15.95,20.23,20.97,1730.08,1794.85,15.51,16.06,20.33,21.08,1740.88,1805.14,
"24/03/16",15.04,15.61,20.04,20.81,1695.23,1761.59,14.94,15.49,19.91,20.68,1684.27,1747.89,15,15.57,19.98,20.75,1689.98,1755.31,
"25/03/16",,,,,,,,,,,,,,,,,,,
"26/03/16",,,,,,,,,,,,,,,,,,,
"27/03/16",,,,,,,,,,,,,,,,,,,
"28/03/16",,,,,,,,,,,,,,,,,,,
"29/03/16",14.99,15.55,19.85,20.6,1700.32,1765.08,14.82,15.41,19.7,20.49,1683.7,1751.65,14.91,15.47,19.77,20.53,1692.96,1758.47,
"30/03/16",15.16,15.75,19.8,20.55,1700.76,1766.32,15.05,15.61,19.7,20.46,1692.82,1757.37,15.11,15.67,19.76,20.5,1697.28,1762.02,
"31/03/16",15.11,15.69,19.69,20.46,1696.4,1762.93,14.96,15.51,19.55,20.28,1680.08,1742.74,15.01,15.58,19.61,20.35,1686.92,1751.09,
"01/04/16",15.19,15.78,19.8,20.57,1706.75,1774.62,15.1,15.68,19.68,20.45,1694.98,1760.86,15.15,15.72,19.74,20.5,1700.24,1766.65,
"02/04/16",,,,,,,,,,,,,,,,,,,
"03/04/16",,,,,,,,,,,,,,,,,,,
"04/04/16",14.81,15.37,19.4,20.14,1650.87,1714.06,14.7,15.26,19.27,20.02,1638.46,1700.42,14.75,15.31,19.32,20.06,1644.33,1707.72,
"05/04/16",14.91,15.47,19.74,20.52,1646.66,1711.45,14.73,15.29,19.41,20.15,1634.74,1697.65,14.82,15.38,19.54,20.29,1640.79,1704.09,
"06/04/16",14.89,15.45,19.74,20.48,1644.9,1707.84,14.78,15.36,19.55,20.33,1631.27,1695.59,14.86,15.41,19.67,20.42,1639.65,1702.46,
"07/04/16",14.94,15.5,19.71,20.46,1630.85,1692.19,14.81,15.38,19.43,20.22,1613.94,1675.07,14.85,15.42,19.54,20.29,1621.56,1684.47,
"08/04/16",14.97,15.56,19.91,20.66,1630.08,1694.48,14.88,15.44,19.74,20.49,1617.75,1680.18,14.95,15.51,19.84,20.59,1624.86,1687.2,
"09/04/16",,,,,,,,,,,,,,,,,,,
"10/04/16",,,,,,,,,,,,,,,,,,,
"11/04/16",15.25,15.85,20.22,21.01,1648.51,1714.1,15.14,15.69,20.01,20.75,1634.84,1698.64,15.21,15.77,20.14,20.9,1641.37,1704.78,
"12/04/16",15.77,16.33,20.6,21.34,1706.81,1768.7,15.56,16.11,20.39,21.13,1680.01,1741.01,15.65,16.21,20.51,21.25,1692.38,1755.13,
"13/04/16",15.91,16.47,20.69,21.43,1727.74,1791.3,15.76,16.34,20.55,21.28,1717.16,1781.33,15.84,16.4,20.61,21.36,1723.6,1786.98,
"14/04/16",15.96,16.51,20.82,21.55,1740.44,1802.07,15.77,16.34,20.57,21.35,1723,1787.6,15.84,16.41,20.7,21.45,1731.89,1795.3,
"15/04/16",15.97,16.54,20.71,21.45,1746.55,1810.05,15.83,16.41,20.56,21.29,1735.44,1800.45,15.91,16.47,20.64,21.38,1742.06,1805.15,
"16/04/16",,,,,,,,,,,,,,,,,,,
"17/04/16",,,,,,,,,,,,,,,,,,,
"18/04/16",16.01,16.56,20.96,21.69,1729.56,1791.46,15.87,16.44,20.65,21.44,1712.06,1775.19,15.93,16.5,20.77,21.53,1720.36,1784.29,
"19/04/16",16.4,16.96,21.09,21.82,1788.42,1852.03,15.92,16.48,20.48,21.2,1736.71,1799.12,16.06,16.62,20.64,21.37,1750.33,1813.28,
"20/04/16",16.89,17.46,21.71,22.44,1841.35,1905.76,16.6,17.18,21.29,22.05,1804.92,1870.39,16.75,17.31,21.49,22.23,1823.8,1887.22,
"21/04/16",17.25,17.81,22.09,22.82,1890.77,1953.04,16.66,17.25,21.37,22.14,1827.77,1894.05,17,17.57,21.78,22.51,1864.88,1928.1,
"22/04/16",16.92,17.49,21.84,22.59,1866.28,1930.55,16.71,17.27,21.52,22.27,1826.57,1890.89,16.81,17.38,21.68,22.43,1845.77,1909.8,
"23/04/16",,,,,,,,,,,,,,,,,,,
"24/04/16",,,,,,,,,,,,,,,,,,,
"25/04/16",,,,,,,,,,,,,,,,,,,
"26/04/16",16.81,17.38,21.77,22.52,1868.1,1933.87,16.62,17.18,21.55,22.32,1840.33,1903.2,16.73,17.29,21.67,22.41,1855.47,1920.39,
"27/04/16",17.08,17.66,22.45,23.2,1898.61,1965.56,16.87,17.48,21.77,22.57,1876.11,1944.82,17.02,17.59,22.14,22.9,1890.68,1956.93,
"28/04/16",17.14,17.7,22.42,23.21,1895.31,1961.67,16.89,17.46,22.25,23.01,1842.71,1909.93,17,17.58,22.35,23.12,1869.91,1935.27,
"29/04/16",17.57,18.14,23,23.75,1885.96,1948.42,17.32,17.91,22.7,23.48,1870.29,1931.93,17.48,18.05,22.85,23.61,1875.83,1938.85,
"30/04/16",,,,,,,,,,,,,,,,,,,
"01/05/16",,,,,,,,,,,,,,,,,,,
"02/05/16",17.65,18.23,23.13,23.9,1878.31,1941.31,17.49,18.05,22.96,23.71,1859.54,1921.42,17.55,18.13,23.06,23.82,1867.16,1930.61,
"03/05/16",17.42,17.99,22.91,23.7,1849.13,1910.36,17.27,17.84,22.52,23.27,1831.24,1891.17,17.35,17.93,22.69,23.46,1839.2,1901.69,
"04/05/16",17.2,17.77,22.92,23.7,1833.18,1895.7,16.95,17.51,22.68,23.44,1809.75,1870.77,17.08,17.65,22.78,23.56,1825.93,1888.19,
"05/05/16",17.18,17.78,22.99,23.81,1839.29,1905.84,17.09,17.65,22.83,23.6,1830.51,1892.26,17.13,17.71,22.88,23.67,1835.37,1898.98,
"06/05/16",17.12,17.67,23.19,23.97,1835.17,1898.99,17.01,17.61,22.86,23.63,1818.54,1884.97,17.08,17.65,23.04,23.82,1829.53,1892.2,
"07/05/16",,,,,,,,,,,,,,,,,,,
"08/05/16",,,,,,,,,,,,,,,,,,,
"09/05/16",17.21,17.77,23.32,24.09,1847.35,1910.63,17.1,17.66,23.21,24.01,1837.66,1902.57,17.15,17.71,23.27,24.04,1842.53,1905.25,
"10/05/16",16.83,17.4,22.91,23.68,1836.49,1899.86,16.68,17.27,22.78,23.56,1806.44,1873.8,16.76,17.34,22.84,23.64,1822.06,1887.41,
"11/05/16",17.08,17.63,23.23,23.99,1854.38,1915.5,16.82,17.42,22.81,23.61,1835.23,1902.09,16.98,17.54,23.06,23.84,1846.89,1909.63,
"12/05/16",17.17,17.72,23.34,24.14,1862.44,1924.63,17,17.55,23.23,24,1848.41,1909.62,17.09,17.65,23.27,24.05,1856.18,1919.69,
"13/05/16",16.9,17.46,23.14,23.95,1836.35,1900.48,16.75,17.3,22.92,23.68,1821.06,1883.45,16.81,17.38,23.03,23.82,1828.03,1892.22,
"14/05/16",,,,,,,,,,,,,,,,,,,
"15/05/16",,,,,,,,,,,,,,,,,,,
"16/05/16",17.07,17.66,23.43,24.22,1857.39,1922.64,16.83,17.39,23.11,23.89,1828.92,1893.42,16.98,17.55,23.29,24.1,1845.93,1911.29,
"17/05/16",16.99,17.56,23.26,24.04,1853.97,1920.02,16.9,17.45,23.03,23.82,1842.18,1905.76,16.96,17.52,23.1,23.88,1850.2,1914.47,
"18/05/16",16.99,17.55,23.26,24.07,1852.93,1916.07,16.75,17.31,23.01,23.79,1830.94,1893.89,16.87,17.44,23.15,23.94,1841.97,1906.85,
"19/05/16",16.64,17.23,23.04,23.84,1830.57,1898.75,16.35,16.93,22.66,23.51,1796.7,1865.01,16.52,17.1,22.9,23.71,1817.86,1884.75,
"20/05/16",16.31,16.87,22.51,23.31,1798.18,1862.28,16.21,16.81,22.42,23.26,1782.94,1851.29,16.27,16.84,22.47,23.28,1789.94,1855.76,
"21/05/16",,,,,,,,,,,,,,,,,,,
"22/05/16",,,,,,,,,,,,,,,,,,,
"23/05/16",16.28,16.83,22.5,23.29,1785.79,1851.64,16.08,16.64,22.2,22.99,1759.96,1827.46,16.2,16.78,22.38,23.18,1778.51,1843.91,
"24/05/16",16.13,16.71,22.35,23.21,1763.49,1829.08,15.94,16.54,22.26,23.05,1744.63,1813.28,16.05,16.63,22.31,23.12,1755.61,1821.19,
"25/05/16",16.04,16.59,22.28,23.07,1762.64,1824.24,15.93,16.5,22.15,22.94,1753.56,1817.48,15.99,16.55,22.21,23.01,1759.3,1822.49,
"26/05/16",16.19,16.75,22.49,23.29,1776.04,1841.5,16.07,16.63,22.31,23.13,1761.11,1828.37,16.13,16.71,22.4,23.22,1769.96,1835.11,
"27/05/16",16.1,16.66,22.26,23.04,1763.11,1826.27,15.89,16.45,22,22.8,1746.31,1809.66,16.01,16.58,22.15,22.96,1756.24,1820.91,
"28/05/16",,,,,,,,,,,,,,,,,,,
"29/05/16",,,,,,,,,,,,,,,,,,,
"30/05/16",15.88,16.47,22.14,22.95,1759.19,1827.35,15.64,16.24,21.79,22.64,1733.71,1802.78,15.73,16.31,21.95,22.76,1745.15,1811.6,
"31/05/16",15.89,16.45,21.96,22.79,1764.43,1829.48,15.78,16.36,21.8,22.65,1748.27,1815.76,15.83,16.4,21.89,22.7,1757.21,1823.48,
"01/06/16",15.79,16.34,21.77,22.55,1746.22,1808.67,15.68,16.28,21.58,22.38,1716.65,1785.99,15.75,16.32,21.67,22.46,1736.11,1800.03,
"02/06/16",15.74,16.3,21.79,22.56,1718.34,1780.12,15.66,16.25,21.62,22.44,1711.95,1775.01,15.71,16.28,21.7,22.49,1715.19,1777.93,
"03/06/16",15.83,16.43,21.82,22.66,1720.72,1789.23,15.7,16.27,21.7,22.5,1708,1773.92,15.74,16.32,21.75,22.56,1712.16,1777.61,
"04/06/16",,,,,,,,,,,,,,,,,,,
"05/06/16",,,,,,,,,,,,,,,,,,,
"06/06/16",,,,,,,,,,,,,,,,,,,
"07/06/16",16.22,16.78,22,22.78,1742.35,1810.32,16.09,16.64,21.63,22.37,1732.25,1793.96,16.15,16.73,21.83,22.63,1738.13,1803.63,
"08/06/16",16.48,17.06,22.13,22.93,1762.37,1827.47,16.12,16.72,21.63,22.45,1727.73,1789.88,16.26,16.83,21.82,22.6,1739.85,1802.35,
"09/06/16",16.97,17.52,22.68,23.45,1809,1868.86,16.77,17.35,22.47,23.22,1782.99,1845,16.88,17.45,22.6,23.37,1798.69,1860.44,
"10/06/16",17.04,17.62,22.98,23.79,1825.45,1886.35,16.94,17.53,22.85,23.67,1810.89,1873.26,17.01,17.58,22.94,23.73,1818.8,1881.86,
"11/06/16",,,,,,,,,,,,,,,,,,,
"12/06/16",,,,,,,,,,,,,,,,,,,
"13/06/16",17.11,17.67,23.19,23.97,1822.39,1883.98,16.86,17.46,22.83,23.65,1789.01,1853.38,17,17.57,23,23.79,1803.77,1865.85,
"14/06/16",17.14,17.75,23.22,24.05,1821.64,1887.54,16.98,17.58,22.98,23.81,1797.84,1861.9,17.06,17.64,23.11,23.91,1806.74,1870.02,
"15/06/16",17.19,17.75,23.34,24.12,1827.3,1887.71,17.1,17.67,23.15,23.97,1814.38,1875.49,17.14,17.71,23.26,24.04,1820.34,1882.39,
"16/06/16",17.59,18.15,23.9,24.68,1846.4,1905.25,17.33,17.9,23.35,24.14,1816.01,1879.59,17.48,18.05,23.67,24.45,1827.74,1889,
"17/06/16",17.13,17.69,23.16,23.96,1787.29,1846.85,16.97,17.57,22.96,23.78,1774.89,1838.62,17.05,17.63,23.08,23.88,1779.67,1841.95,
"18/06/16",,,,,,,,,,,,,,,,,,,
"19/06/16",,,,,,,,,,,,,,,,,,,
"20/06/16",17.32,17.91,23.2,24.01,1811.15,1874.28,17.07,17.64,22.91,23.69,1785.71,1846.91,17.14,17.71,23.01,23.8,1792.45,1854,
"21/06/16",17.27,17.84,23.13,23.9,1795.04,1858.21,17.12,17.72,22.84,23.66,1784.99,1850.54,17.2,17.8,23,23.81,1790.33,1855.15,
"22/06/16",17.02,17.61,22.82,23.63,1777.74,1843.77,16.92,17.52,22.63,23.44,1767.63,1832.41,16.98,17.56,22.74,23.53,1773.26,1837.18,
"23/06/16",17.15,17.77,22.7,23.55,1790.63,1858.74,16.95,17.54,22.54,23.34,1773.14,1836.92,17.03,17.61,22.61,23.4,1779.44,1843.4,
"24/06/16",17.77,18.34,24.16,24.95,1807.45,1872.35,17.12,17.68,22.71,23.47,1750.44,1816.91,17.39,17.97,23.48,24.28,1783.6,1847.68,
"25/06/16",,,,,,,,,,,,,,,,,,,
"26/06/16",,,,,,,,,,,,,,,,,,,
"27/06/16",17.63,18.2,23.74,24.53,1801.96,1863.81,17.4,18,23.45,24.28,1771.24,1834.02,17.51,18.09,23.6,24.4,1782.48,1846.65,
"28/06/16",17.51,18.11,23.8,24.67,1781.88,1847.94,17.33,17.92,23.37,24.19,1766.01,1825.87,17.4,18,23.56,24.37,1774.59,1837.09,
"29/06/16",17.98,18.54,24.27,25.02,1845.34,1905.17,17.49,18.09,23.63,24.46,1794.82,1857.54,17.79,18.36,24,24.79,1821.28,1882.37,
"30/06/16",18.14,18.7,24.4,25.17,1862.8,1922.73,17.95,18.51,24.05,24.81,1843.29,1903.2,18.07,18.64,24.28,25.07,1855.17,1916.6,
"01/07/16",19.13,19.73,25.63,26.45,1964.46,2030.22,18.46,19.08,24.79,25.62,1898.61,1963.9,18.84,19.44,25.25,26.07,1936.25,2000.04,
"02/07/16",,,,,,,,,,,,,,,,,,,
"03/07/16",,,,,,,,,,,,,,,,,,,
"04/07/16",20.78,21.36,27.71,28.49,2131.82,2194.31,19.74,20.3,26.27,27.05,2023.35,2084.4,20.07,20.65,26.76,27.55,2060.07,2122.5,
"05/07/16",20.19,20.75,26.83,27.59,2065.44,2123.76,19.33,19.92,25.75,26.55,1972.05,2034.43,19.69,20.26,26.21,26.99,2008.45,2068.5,
"06/07/16",20.1,20.7,27.03,27.85,2030.3,2091.74,19.88,20.45,26.63,27.42,2010.07,2069.74,20.01,20.58,26.91,27.69,2019.47,2078.51,
"07/07/16",19.94,20.5,26.69,27.47,2011.89,2071.73,19.8,20.4,26.31,27.13,1996.04,2056.31,19.88,20.46,26.45,27.24,2005.51,2065.68,
"08/07/16",19.51,20.07,26,26.76,1968.17,2025.46,19.34,19.93,25.79,26.58,1944.83,2004.96,19.44,20.02,25.91,26.69,1957.2,2016.51,
"09/07/16",,,,,,,,,,,,,,,,,,,
"10/07/16",,,,,,,,,,,,,,,,,,,
"11/07/16",20.36,20.96,26.94,27.8,2061.36,2120.28,19.96,20.54,26.45,27.24,2024.67,2088.63,20.19,20.79,26.72,27.52,2041.5,2104.34,
"12/07/16",20.24,20.81,26.61,27.44,2093.22,2156.12,20,20.56,26.35,27.13,2054.28,2113.98,20.11,20.7,26.52,27.3,2072.17,2135.56,
"13/07/16",20.16,20.76,26.54,27.35,2101.21,2166.72,19.76,20.32,25.98,26.74,2060.77,2127.5,20.02,20.6,26.33,27.11,2086.73,2150.36,
"14/07/16",20.16,20.75,26.54,27.33,2112.02,2173.92,19.9,20.49,26.07,26.84,2087.51,2153.27,20.03,20.61,26.26,27.04,2098.57,2163.07,
